3702,3720,4983,3690,5723,4719,4611,4060,4126,3619,3673,3835,4096,3634,4010,3634,3647,3753,4394,4385,4456,3666,3618,3956,4614,3545,4138,4524,4236,3970,
4301,3723,4441,3467,4312,3989,4046,4266,4522,3578,3738,4981,3790,3561,3949,3825,3558,3812,4167,3706,3821,3595,3917,3544,3556,3834,3587,4976,3666,3857,
3678,3914,4039,5901,4095,4052,4599,4251,4661,4250,3622,5277,3890,4518,3764,3602,3880,4377,3595,3739,3646,4604,4005,3548,3607,3677,3720,3636,3625,3784,
3758,3663,3873,3596,3922,4071,4509,3989,3780,3758,3832,4291,3608,3733,4504,3884,4250,4722,4115,4218,4289,3763,4140,4316,3734,3520,4279,3923,3698,4039,
3652,3820,4527,4096,4454,4606,4048,3866,3786,3731,3778,4917,3702,3659,4228,3743,3718,5676,3644,3677,3539,3785,4534,3630,4316,3627,4575,3945,4154,4082,
4198,4054,3943,4046,4728,5435,4162,4736,4689,3639,3812,4545,3588,3686,3639,3766,3594,4176,3763,3902,3748,3585,5947,3695,3667,3899,4584,3731,3866,3850,
3869,3843,4165,3747,3892,5960,5233,4777,3897,3885,3798,4463,3942,3875,3658,3959,3946,3692,3689,3704,3709,4267,3717,3925,4045,5247,4745,3656,3701,3907,
3766,3771,3863,3680,4474,4643,4218,5450,3833,3985,5301,4114,3625,3656,3874,4915,3504,3619,4192,3804,5694,3666,3795,3830,3699,5117,3782,3982,3622,3971,
3714,4727,4717,3655,4022,4033,4532,4723,3874,3637,3787,4934,3621,3691,4292,4072,3990,4433,5821,3706,4834,3751,3897,4121,5908,4556,3679,3802,4316,5191,
4105,3658,3863,4330,3938,4574,4479,3930,4354,4340,3897,3666,4311,3625,3808,3875,3725,3668,5154,3967,4379,4670,4263,3728,4882,5200,3945,4402,3699,5085,
3614,4028,3701,4079,3929,5296,4658,3933,4201,3875,3805,3585,4136,4251,3587,3627,3752,3628,4061,5606,4822,4795,3738,3869,4686,3771,4986,3683,3745,5414,
4015,4356,4091,3866,4751,4096,4206,3959,3721,3784,3952,3955,4719,3632,3709,3989,3756,3738,3758,5258,3746,4934,3600,4180,3902,3671,4472,4772,4206,4724,
4370,3739,5041,3872,3967,4367,4381,4310,3842,3647,3804,4460,6205,3704,4396,3829,3661,4376,5102,5051,3661,4687,5657,4705,3657,3822,3730,3739,4201,4028,
5036,3541,4051,4294,3976,5335,4918,4303,4424,4036,3874,4798,5129,3826,4561,3720,4965,3516,4394,3759,4066,6475,4804,3722,5017,5342,3641,4443,3825,3925,
4297,4031,3811,3746,4486,4144,4283,3981,3901,3983,3644,4777,4622,3901,4396,3955,9583,3862,3698,4120,5044,3969,5274,4145,4260,4303,4393,4556,3685,4364,
3752,4497,4680,3749,5514,4218,4331,4262,3891,4047,4150,5015,4445,3863,4812,3825,4136,3741,4489,4504,3726,4444,4924,5731,3895,4812,3905,3833,4128,6476,
3816,5025,4872,4007,4888,5090,4375,4801,3972,3733,3639,3659,4581,3678,5009,4149,3717,5077,4998,5229,3836,5111,4355,4134,3855,5235,3651,3774,4521,4065,
3964,4948,4624,3986,4441,4352,4644,3984,4665,3731,4325,3929,3663,4461,4540,3691,3981,4132,4174,3600,4214,3850,3757,5355,3966,4608,3630,4762,3853,4732,
4172,5139,4519,3810,4395,12511,4132,4110,3818,4212,4291,3677,3678,5547,6207,4034,3939,4792,4627,4635,3793,3736,3782,4587,4562,4482,4414,3766,3710,3999,
3768,3781,4399,4200,4029,7153,4368,4133,4072,3895,3638,4155,4124,5428,3815,4912,5359,4064,3890,3879,3729,3915,4215,4873,3631,5451,3638,3650,3914,3976,
3883,3758,3964,4650,4763,5150,4811,4027,4639,3650,3748,3701,4240,4768,4131,4850,3657,4004,4821,3685,3687,4081,3892,3924,3852,3745,3870,4016,4100,3936,
3730,4352,4079,5170,4799,5104,4367,4391,3969,3745,3810,4012,3766,4603,3695,3777,3764,3760,3729,3876,4769,3733,4204,3712,4309,3860,3712,4184,3756,4872,
3915,4309,4288,5033,4047,4285,4557,4135,3785,4423,4158,3939,3713,4168,5208,4442,4258,3742,4022,4299,3794,3737,3753,4193,4246,3865,4419,4523,4265,3897,
3863,5062,4439,3863,4073,4101,4211,4441,4053,4686,3735,4029,3971,4854,3714,4557,4109,4563,4351,3926,4622,4143,4333,3951,3816,8407,3794,4491,5397,3943,
3688,4207,3972,4358,4401,4940,4200,4332,4477,4594,3778,3886,3900,3805,3946,3912,3813,3648,3910,3755,3701,3972,3687,4131,4034,4097,3678,5221,4659,4888,
4665,4144,4157,3946,4682,3985,4312,4448,3999,5525,3841,4080,3648,4757,4074,3833,4597,4641,3856,4614,4821,3754,4503,4879,4095,3700,3901,4604,5585,4261,
3749,4073,6070,3946,4392,4954,4325,4008,3982,4388,4223,3910,3874,3702,5036,3798,4258,3728,4605,4146,3861,3785,4709,4762,4347,3842,4730,4541,3969,3987,
4152,3876,5265,3854,4343,4665,4561,4492,4096,3830,3818,4359,3994,4155,3749,4438,4531,4882,4046,5189,3852,4060,4309,4216,4090,3852,3858,6442,4695,4145,
5030,5761,4651,4062,4838,4888,4308,4741,4153,4104,3680,3778,5302,4622,4309,3767,4730,4714,3758,3892,3862,3841,4287,3848,3785,4351,3761,3954,3815,4088,
6036,5020,5219,5052,5175,4528,4526,4224,3967,5351,3994,4165,4250,3787,4233,3741,4547,4939,3861,4581,3740,3812,3906,3818,4444,4729,3724,3688,3851,4378,
4579,4940,3953,7264,5965,5046,4573,4219,3988,4936,4266,3967,4971,4112,3901,4195,3840,4195,3855,3931,4257,3783,4319,4149,4087,4704,4513,3969,4832,3951,
5649,4110,11726,6410,4141,4579,4365,7096,4585,5278,4049,4177,4487,3940,3836,4686,3750,3867,4205,3777,3761,4274,4126,4148,4229,4559,3973,5222,3899,4865,
4341,5235,3928,5065,4555,4502,4967,4109,4302,4418,3803,10685,4779,4834,4080,4788,3860,3792,3680,4132,3909,3880,3877,3841,3694,3775,3994,4763,4603,4042,
3851,4950,4544,3855,5040,4571,5898,5502,4073,3882,4116,4205,4840,4207,4142,5346,4566,4266,3807,4905,4127,3946,5806,3692,3906,3724,4439,4592,3811,4052,
4285,4967,5297,5051,5057,5336,8841,5231,4138,4124,5821,4379,4752,3880,3860,4906,3929,4068,4865,4047,3892,5084,4121,4452,4050,4501,6282,4702,4597,4400,
4518,4572,5772,4193,5105,4201,6213,4766,4427,4169,4886,3838,3708,3807,3890,4148,3750,3913,3796,4210,5091,9108,4028,3827,3838,4171,4560,4724,5760,4727,
3719,4751,4958,3915,5010,4604,7071,5216,4871,4200,5161,4192,3885,4748,3830,4104,4227,3949,3851,4811,4682,11331,3852,3873,3804,3955,6480,4001,3928,4029,
4271,5466,5987,3924,4553,4175,5479,5243,4131,4109,3890,4854,4399,4660,3954,6420,5854,4055,3799,3888,4241,9403,3789,3854,3909,3820,4693,4038,4225,4000,
4158,4535,3832,4997,4617,4417,6289,5169,4850,4982,3912,4221,3952,4052,3903,4735,6595,4098,4830,3939,4425,9838,4464,4624,3732,4732,3838,4718,3959,4594,
3835,5113,4378,4931,4737,4338,4719,5516,4906,4584,4325,3931,3810,3959,4418,5519,6307,3831,3996,3837,4082,10632,3853,4803,4245,4633,3965,3842,4171,4294,
4183,4505,4414,5044,4989,4574,4558,5943,5139,3964,4637,3987,3985,4720,5353,4751,4104,4620,4021,4104,4008,9390,3920,3750,3927,3993,4707,3869,3836,4078,
4355,4152,4530,4112,5578,4236,4488,4244,6035,3874,3784,3865,4048,4997,5034,3930,3892,5251,3788,4034,3973,8834,3928,5154,4615,3945,3911,4448,4306,4481,
5545,5148,4168,4247,5137,5150,4624,6162,4948,4061,3952,3819,3786,4584,4005,3833,4119,4749,5076,3769,3906,9437,4069,3776,3911,3921,4188,3960,4193,4452,
4899,4185,4026,4267,4323,6502,4353,4515,5486,4190,4050,3932,4245,4633,3931,4280,4342,4527,3949,4279,3961,7139,3834,3913,3947,3907,4569,3975,3830,4001,
9652,4532,4455,3853,4244,7113,4271,4315,5586,4030,4299,4450,3919,4250,4022,3900,3888,4043,3816,4692,4071,5864,3841,3822,3927,4037,4239,4083,3778,4369,
3866,5244,4502,6127,5017,7678,6366,4525,4218,4098,3758,3937,4684,4638,4415,3997,3816,4093,4348,4399,3848,4975,5027,4575,4085,4591,4001,4167,4404,4247,
4411,6504,4627,4097,5662,7322,4689,4423,5088,4128,3948,3879,3920,5163,4170,3895,4425,5470,3912,3852,4280,6446,4109,3865,4190,3967,4036,3980,4105,4307,
4811,4118,3967,4069,4437,5236,6406,4427,5135,4275,4776,3864,4013,4018,3873,5009,4050,8445,3896,4826,3789,4991,3996,3921,3955,3910,4846,3926,4026,4117,
5379,4060,4268,4390,5657,4507,4500,11783,5214,4016,4005,6417,4084,3915,4129,3990,3909,5040,4017,4105,6384,4382,3919,4012,4049,3902,4677,3862,4229,4414,
4637,4601,4198,3993,4545,4570,4394,4442,4273,5018,3956,5410,4679,3840,4163,3877,4301,3978,5045,3948,6794,4454,4054,4890,4257,4762,4270,4222,4362,4298,
5179,4147,4013,3861,4800,5287,4302,4747,4471,5013,3937,5505,4013,4388,3985,4999,4425,3937,4718,4117,3833,4028,4012,4048,3929,5144,3994,4001,4720,4116,
4555,4755,4010,4299,5234,4595,4922,4560,5361,4128,4604,5680,4358,3983,3890,4053,3963,5342,4641,5174,6479,3838,3868,3862,3885,4803,4087,4063,5023,5049,
4711,5122,5889,4105,4565,4427,4344,4608,6508,4069,4083,3948,4117,4033,4247,3979,3858,3890,5335,3959,5708,3894,4558,5053,4073,5809,3921,4036,4630,5815,
4667,4498,6535,3947,5200,5190,4442,5420,4171,3981,4410,4538,4130,5111,3956,3935,4990,3898,4658,4483,6553,5545,5240,3867,4794,3963,4770,4043,3913,5719,
4204,5736,4530,4001,5620,4502,4647,4965,5476,4076,3930,4424,4369,4599,3896,3958,4233,4210,4767,5082,4919,4982,4915,3962,4220,3850,4271,5405,3971,5307,
4100,5446,4746,4361,4857,4226,4582,4320,4220,4140,4292,4199,5278,4516,3950,3895,4110,4491,4386,4783,4821,4450,4851,4056,4027,4536,3952,7465,3910,4115,
4436,4497,5043,5028,5848,5050,4359,4429,4382,4081,3931,3868,6395,4204,5111,4044,4466,4112,4949,5573,6688,5127,4351,4253,4333,6965,4265,4153,4852,4553,
4014,4667,4053,3853,5864,4665,4701,4954,5513,3982,4305,4618,4861,4394,4762,4102,4227,3880,4464,4404,4657,4050,4780,4010,6382,4280,3987,4053,4827,4815,
4129,5631,5131,4502,6113,4429,4636,5438,5672,4872,4030,4393,4613,3943,4940,4073,5261,5400,4416,4458,4044,4031,5398,4118,5687,4421,4524,3940,4170,4199,
4387,4386,3982,5093,6540,4323,4424,5542,5258,4061,3964,3788,5622,4067,4797,4148,4864,3997,5165,4896,4974,4166,5840,4374,5540,4191,4699,4639,4518,4843,
3921,5359,4016,4201,4724,5290,4392,4529,5025,3926,4124,4407,4302,4171,4004,4106,3954,4270,4088,3907,6230,4254,5310,4014,6354,3836,4287,7492,5024,4595,
4098,4691,4805,4351,5265,4769,4815,4392,4467,3960,3860,4702,4080,4289,3885,3940,4558,4993,4136,4714,3949,4022,6428,3972,4616,4013,5053,4084,3822,5292,
4820,4732,4113,3995,4759,4355,4682,4515,4181,4313,4423,4096,4428,4196,5072,4176,5772,4074,3952,4832,4248,4161,5210,4268,5597,4698,3976,4296,4218,5478,
4075,4532,4121,4302,4381,5398,4635,4652,4329,4351,4017,3974,3973,4472,5983,3982,4206,3927,4272,4866,4669,4946,3985,7199,5096,4036,4029,5057,4244,4488,
3894,4409,3981,4100,4654,4373,4688,4361,5194,4561,5729,4261,4099,5057,5041,4677,4717,4342,3957,4292,4079,4064,4341,5495,11156,4041,3937,4319,4033,4624,
4085,4150,4697,4353,4538,4386,4791,4165,4355,4462,3980,4618,3985,5818,4486,4010,4295,4747,4776,3955,4397,4258,4005,5509,5291,4144,4569,5019,3932,4232,
4844,5664,4092,4025,4498,4494,4607,4698,4088,5417,4629,3918,4401,5498,4935,6038,4062,4016,4311,4497,4247,4609,5151,5670,4674,4541,4768,4344,5269,4938,
4169,5722,4170,4416,4617,4561,4765,4729,5770,6083,4395,4354,4686,5153,4274,4077,3975,4145,3926,3917,4081,4773,4290,3970,4711,3907,4043,4233,9199,5173,
4040,4805,4668,4308,4390,4580,4492,4258,4229,6067,4086,4001,4150,4137,5426,4056,4348,5469,5437,4814,4113,3919,4249,4148,4176,4077,4110,4233,5870,4315,
4242,4808,6488,4338,4714,4638,4712,4226,4447,5900,4968,4354,4467,5714,5805,4276,4006,3990,3934,4351,4857,4588,4758,4058,4079,4061,4607,5033,5025,4480,
4398,4377,7034,4071,4775,4517,4904,4657,4738,5239,4839,4516,4259,5951,4331,4444,4117,4084,4442,4130,4560,4255,4247,4135,5921,4435,4081,4896,4064,4776,
3948,6108,5645,4316,4660,4608,6288,4304,4433,5754,7162,4284,3922,4951,4945,3878,4010,4493,4454,3923,4156,4071,4179,4234,3967,4006,4080,4942,4426,4180,
4517,5224,5228,4707,4735,4405,5450,4295,6158,3985,6381,4078,4067,5467,7342,4111,4109,4413,4082,4147,4125,3923,3990,4347,3990,4311,4448,5620,5794,4456,
5994,5009,4425,6386,6544,4677,5627,4748,5805,4127,4259,4051,4659,4521,4049,4707,4329,4082,4073,4148,4202,4144,4552,4783,4134,4167,4168,4053,4345,4770,
6898,5762,5016,5734,4879,4658,4854,4755,4117,4155,3998,4689,4107,4007,4318,4157,4006,4128,4043,4156,4491,4710,4559,4031,4331,4033,4326,4015,4098,4273,
6735,6517,4141,4613,4772,5321,5527,4404,4349,4071,4226,4121,4718,4218,4248,3995,4859,4142,4013,4286,4319,4203,4039,5239,4025,4029,4104,5055,5643,4300,
6696,5226,4346,4219,4948,4410,5529,5215,4418,4107,4780,5258,5254,4053,4044,3980,4502,4162,3967,4444,4842,4591,5062,4111,4281,4308,4745,4234,4831,4742,
4874,4718,4585,4492,4539,4616,6311,5513,5284,4204,5190,4518,3984,4406,4255,6114,4040,4083,4547,4109,4840,3999,4656,4715,4623,4162,4094,4023,5536,4870,
5201,4349,4207,5606,4374,4679,4842,5675,4567,4815,4895,4196,3986,4707,4262,4617,3950,4427,4076,4081,4236,4221,4065,4528,4283,4081,4041,4083,4369,5506,
4424,5383,4278,4571,5332,4660,4457,4903,7533,4442,7013,4505,4105,4026,4591,6784,5186,5193,4088,4375,4514,3976,3966,4080,4371,4180,4494,4758,4528,5789,
4087,4197,4921,4483,4723,4546,4954,6212,4230,4201,4141,5314,4316,5004,4052,5764,6429,4226,3999,4065,3948,4686,4692,4205,3990,5562,5545,4247,5113,5116,
4689,4671,4512,4507,4510,4896,5363,5267,4885,4023,4957,4247,4145,4499,4991,5198,5949,4609,4766,4149,4473,4170,4235,4475,4285,10096,5919,4171,5101,4297,
4074,5416,4861,4129,4694,4625,4701,4320,5889,4169,5528,3993,4081,4020,4258,13094,5366,3985,4166,4086,4588,4116,4057,4763,3975,10221,6442,4689,4697,4924,
4168,5146,4117,4632,4539,5932,4524,5905,7079,4164,5300,4246,4180,4859,4234,4107,4128,4219,4184,4590,4173,4368,4028,5027,4456,10739,4083,4181,4057,4436,
3961,6727,5202,4635,4539,4974,5003,5023,4741,4244,4133,4371,4594,4710,4201,4682,4198,4429,4094,4098,4298,5318,4744,4515,4492,12263,4151,4142,4355,4452,
5105,6102,4214,4182,4729,5897,4813,4586,5029,4477,5187,4181,4148,4226,4077,4071,5217,4033,5439,4138,4023,5085,4057,4132,4282,9908,4785,4227,4367,4594,
4146,5328,4524,4311,5282,6664,4845,4766,5243,4249,4130,4092,4046,4015,4787,4040,4224,4182,4997,4130,4359,5478,4048,4014,8181,7431,4995,4862,4353,4764,
4218,5636,4062,5434,4606,4743,5657,4798,4302,4141,4346,4312,4139,4381,4234,4945,4042,4082,5383,5085,4039,6070,4871,4354,4818,7125,4568,4374,4298,4248,
4202,4809,4395,4306,4619,5145,4682,4255,4284,4614,4501,4177,4439,4438,4247,7729,5597,5575,4334,5097,6927,5443,4145,4292,4497,6912,4219,4172,4291,4719,
4251,4110,4722,4274,5477,5998,4588,5227,5743,4269,4245,4015,4134,4141,4269,5258,4986,5041,4128,5221,4959,5341,4237,4133,4169,5853,4244,4444,4207,5041,
4553,4487,4088,4222,4842,5196,5538,4509,4336,4314,4257,4525,4423,4092,4247,4323,5028,5517,4066,4415,4136,4925,4070,4152,4220,6379,4206,4219,4083,4513,
4221,5380,4024,5032,5078,4540,4859,5018,4643,4095,4301,4006,4272,4294,4364,4634,5311,6346,4576,4077,5895,4366,5624,4377,4907,5849,4138,4242,4156,4416,
4766,4381,4617,4058,4940,5229,4763,4574,5149,4660,4772,4152,4150,4434,4201,6197,4239,5596,5084,4117,5154,6283,3997,4218,4140,5870,4423,4402,4538,6696,
5330,4373,4073,4399,4523,4849,5709,6173,4341,4649,4177,4137,4200,4020,4173,5097,4068,5492,5120,4526,5219,5280,4181,4123,4148,5789,4680,4517,4262,6133,
4626,4790,5115,4620,5269,4518,4783,4673,4457,4125,4950,6439,4631,4236,4618,4179,5475,4097,5991,4265,5643,4978,4523,4118,4097,5468,4064,4121,4285,8082,
4178,4525,4457,4259,4966,5367,4794,4804,5744,4760,4171,5905,4365,4552,4398,4127,4309,4163,4724,4087,4877,5113,4215,5059,5029,5961,4705,4305,4536,5219,
4475,5020,4601,4030,4723,4617,4801,5536,4248,4838,6419,7130,4543,4139,4151,4267,4221,5425,5164,4672,5035,4133,4226,4326,5858,5466,5114,4107,4809,4591,
4108,5284,4129,4819,5291,4722,4653,4562,4370,4233,4397,4374,4429,4344,4651,4345,4344,4249,6645,4456,5601,5122,4528,4116,4836,5495,4251,4477,4092,8352,
5516,4307,4124,4723,6867,5345,4660,4742,5034,4142,4205,4175,4884,4746,4153,4623,4494,4210,4408,4214,4336,4240,4485,5697,5665,5970,4965,4093,4232,4679,
5806,4429,4744,4302,5096,4563,4817,5730,4940,4863,6017,4218,4318,5269,4154,4504,4248,5437,6302,4671,4114,4387,4257,4314,4296,7485,5620,5433,4492,4577,
5460,4377,4224,4849,6740,4514,4952,5144,4446,4195,4680,5495,5173,6349,4435,4210,4423,4138,5302,6968,5072,4900,4306,4096,4202,6638,4609,4299,4438,5839,
4163,4821,4309,4183,7119,5316,5688,7238,5006,4273,4126,4270,6099,7067,4648,4166,4177,4249,4314,5672,4566,4617,6340,4409,5923,5495,4417,4528,4256,4370,
4268,4686,5428,4372,4837,4892,4643,4637,4563,4703,4293,5060,5681,5128,4220,4537,5340,4489,5470,4391,4348,4335,4893,4233,4640,5860,4153,5104,4674,4657,
4457,4714,4641,4352,5021,4604,5601,4566,4346,4944,7133,4791,8620,5268,4395,4099,4138,4440,5208,5309,4668,4491,5076,4155,4839,5883,7253,5412,4646,4543,
4102,6474,4223,4685,4832,5267,4764,4933,4768,4716,4608,4195,4797,6151,5136,4467,4475,4108,4461,4254,4414,4895,4714,4155,5449,5627,4633,4192,4405,4580,
4291,5965,7941,4139,5107,5710,4703,6147,5100,5083,4208,5869,4673,6095,5612,4365,4283,4162,4488,4607,4190,4264,4218,6319,4259,4352,4232,4328,4469,4532,
4562,5680,4846,4390,4497,5147,4970,5501,5347,6451,5932,4847,4175,7625,6768,4411,4204,5501,4170,4681,4213,4416,5741,5270,4253,4665,5055,4210,4362,6338,
4476,4914,4338,4534,4985,4855,4911,5765,5113,6573,5304,4367,4755,4161,4626,4156,4667,4342,5357,4190,5179,5096,5668,5388,4710,4157,4371,4513,4135,4849,
4114,4672,6203,4449,5300,5441,4735,4556,5116,8021,4416,4315,4469,4478,4339,4404,4245,4308,5059,4245,4395,4214,4330,5251,5148,5137,4482,4813,4314,4598,
4437,5635,6614,4278,5189,6061,6474,4781,4459,6799,4358,4306,4352,6545,4220,4289,4309,4534,5072,4340,4345,4265,4427,5057,6713,5233,4612,4184,5395,4569,
4427,5035,5533,4280,5058,5803,6077,4754,5778,4884,4404,4581,4593,4844,5448,4332,4510,4363,5803,5410,4269,4380,4229,5394,5178,4518,5865,4170,5331,4735,
4468,6221,6924,4509,5039,5184,6865,4757,6337,6769,4285,4420,4656,4353,4264,4291,4284,4168,4268,4517,4589,4410,5616,4849,4278,4355,4486,4410,6736,4765,
4497,5312,4395,4410,4869,6337,5120,4564,5772,4706,4286,4367,4752,5047,4302,4886,4561,4605,4258,4225,4075,4140,4795,4267,4459,5415,4796,5983,5235,4865,
7166,6128,5766,4131,5545,6191,5139,4749,5313,4585,4859,4254,4291,4279,4542,4226,4404,4429,4787,4510,5300,4396,4283,4785,4762,5217,4288,4751,4818,5402,
5781,4554,4201,5547,5799,5773,5908,4630,5932,5142,4404,4213,4499,4255,4488,4194,4359,4403,5141,4530,4437,4656,5035,5435,4403,4425,4346,6304,5005,4971,
7249,4235,4264,5429,4702,4684,5131,4514,6005,5618,6602,4483,4727,4421,4227,5227,4376,4085,4939,4275,4582,4391,4703,4288,4496,4408,4238,4306,5787,4578,
9635,11584,6410,5510,5309,4782,5151,5060,4642,5553,5960,4332,4250,4417,4666,4384,4379,4477,6008,4250,4941,4639,5095,4495,4320,4622,4409,4473,4274,4597,
5269,5277,4515,8621,4885,4844,5709,6552,5443,5895,5343,4487,4597,4156,5524,4313,4488,5180,5486,6778,4636,4789,5674,4277,4880,4979,4313,5523,4695,4940,
4374,4471,4285,4273,4760,4948,5176,6550,7592,5017,4250,4716,4643,4568,5206,4356,4164,4557,5298,13783,4250,4230,5149,5033,4354,4570,4318,4388,4875,4559,
4225,4471,4504,4647,5203,4769,4926,4886,6859,4268,4669,4174,4252,4653,4843,5620,5125,5114,5021,4396,4540,4400,4200,4390,4273,5138,4447,4447,4307,4619,
4870,6480,4802,4234,4652,4874,5077,5579,6043,5090,6791,4611,4493,4703,4475,5344,4698,5208,4346,4255,4142,4280,4308,4290,7083,4418,6359,4753,4339,4755,
4337,6136,4275,5065,5233,5348,6153,4605,5920,4241,4803,4657,4623,4456,4171,7047,5299,4669,4362,5178,4997,4376,4690,4688,4588,5653,6003,4347,4422,4785,
4425,7405,5142,4268,5610,4553,5649,4735,6238,4424,5847,4424,4353,4394,4903,4521,5311,4413,4487,4541,4208,4692,4378,4839,4622,4347,6880,4224,4312,4782,
5503,5632,5515,4744,4912,5114,5584,6509,6287,4607,4369,4212,4235,5181,4729,4415,6527,4296,4532,4295,4682,4201,4247,4298,4494,4327,4468,4567,4442,5552,
4743,4310,4477,5644,4748,6010,4796,5126,4995,4301,4358,4639,4478,8616,4312,5661,5937,4327,4347,7139,4560,4492,4390,4453,4374,5446,4250,4675,4322,4728,
4520,7664,4730,4973,5039,6287,7144,4553,5263,4333,5390,4766,4605,5011,4528,4282,5784,4423,4396,4355,4381,5661,5003,5311,4297,6560,6600,4358,4706,4885,
4569,7961,4711,4778,4631,6794,5933,5202,5311,4767,4448,4361,4395,5306,4313,4376,5314,4268,4969,4285,4610,4549,4458,4572,4717,6059,4849,4644,4411,5696,
4744,5291,4397,6653,4713,6203,5345,4825,5781,4849,4218,4378,4301,4669,5392,4520,4398,4541,4540,4567,4210,4343,4951,4139,5340,4758,4731,4775,5675,4561,
4474,4761,5103,6836,5224,5041,4802,4640,4436,4413,4710,4387,5271,6549,5427,5816,5688,4938,5668,5208,5672,5141,4452,5192,4412,4857,7227,4372,5473,4707,
4508,4260,4262,4921,5020,5283,6155,5923,4719,4540,4502,4334,4365,4430,4301,4313,5731,5363,4577,4300,5198,5756,4303,4286,4489,4751,4537,4397,5561,5895,
5683,5194,4684,5269,5078,4704,5381,5441,4648,4603,4436,4195,4395,4249,5358,5254,5301,5001,4247,7965,4292,6010,4312,4371,4718,4344,4621,4269,5252,6266,
5533,4899,4487,5681,5386,5569,5126,4774,4716,4778,4235,5475,4617,4871,4839,4934,5219,5414,4331,8081,4496,5361,5103,4494,4357,4784,4657,4554,5364,6281,
4843,4296,4771,5977,5291,4981,5981,5395,4554,4326,4859,4441,5098,4823,4398,4359,4734,5406,4965,6326,4492,4760,4431,4555,4594,4535,4408,4670,5203,6630,
5200,4580,4570,4432,5199,4775,5151,4986,4532,4510,4386,4253,5165,4718,5332,4297,4675,5550,4618,4933,4669,4636,4347,4243,4256,4323,4817,4466,4375,5716,
4967,4515,5831,4188,5462,5837,5006,4606,5034,4635,4342,4530,5283,4494,5642,4936,4731,6760,4245,4488,4938,6725,4412,4274,4827,4293,4684,4607,4875,5821,
4724,4790,5286,5486,5230,5113,7472,4974,4487,4398,4811,5873,4368,5041,4543,4291,5501,6460,5065,4281,4566,4447,4608,4692,4345,4731,4848,4219,5009,5499,
4716,4909,5502,4459,5752,4651,4889,5120,4374,4771,4418,5634,4421,4351,6383,4686,5238,5251,5275,4966,5543,4304,4248,4391,6444,4347,5429,5013,4351,6437,
5489,4768,4621,4453,6685,5089,5623,4617,6157,4732,4266,7217,4448,4406,4551,4599,4856,4297,4690,4387,5465,5422,4446,4284,5574,4327,5367,9833,4270,4696,
4447,4738,4397,4500,6845,6114,5066,4646,7399,4787,5125,4383,8097,4934,4300,5170,4585,4329,6365,7516,6837,4313,5054,4734,5907,4723,5572,4767,4874,4864,
4351,4845,4582,5035,17203,5519,5055,6190,5143,4812,5211,4515,5996,4381,4992,4868,4653,5448,6631,7182,5973,4369,4369,4615,4337,4617,4509,4480,4316,4576,
4529,4896,5478,4503,5423,5720,5579,6008,5831,4394,5630,5512,9047,4315,15077,4369,4534,4860,7244,4757,5673,5070,4338,5451,5180,4404,4881,5403,4341,5000,
4759,4850,4521,4867,7194,4755,5819,6152,4582,4855,5646,4644,7715,5286,5192,4912,4286,4479,4804,5811,4509,4410,5941,4716,4911,4432,5164,4867,4942,4717,
4533,5077,4861,5141,5566,5047,6498,4820,5034,4624,5131,4384,6827,6628,6016,4590,4310,5352,4949,5841,4524,4305,6234,4498,4412,4770,4485,5520,4456,4807,
5212,4650,5247,4599,5649,5351,6567,4485,4933,4470,5426,5042,6430,8229,7576,4293,4863,4347,4598,4597,5186,4724,7195,4407,5000,4431,4463,5064,4453,4765,
5002,4647,4577,5612,6065,4781,7090,5735,4677,4524,4805,4429,6243,6381,4561,4420,4751,4620,5073,4479,4956,5219,5462,4784,5096,4297,4524,4661,4362,4696,
4433,5412,4468,5677,7012,5071,6752,4947,4645,4590,4404,4393,4752,5040,4469,4769,4386,5664,4762,5563,4314,4493,4453,9299,5528,5175,4382,4579,4548,4685,
4642,4656,4965,4457,6999,6525,5544,5463,5278,4484,4789,4499,7622,4965,5495,4528,4452,4565,4585,6268,4526,4397,5056,6607,5433,4415,4492,6208,4360,5023,
4696,4577,5765,5053,4678,6023,5590,5672,4661,5100,4442,5059,6184,4598,4702,4337,5101,4558,4297,4355,5032,5401,5390,6161,4548,4354,5002,4564,5337,4895,
4385,5181,4884,4517,4861,6567,6832,4727,4858,4384,5051,5379,4678,4344,4793,5006,4325,5127,4786,5112,4447,4295,5524,4922,4306,4650,5247,4466,6162,4955,
4423,4545,6497,4497,5876,5008,5713,4769,4993,6584,4657,4715,4847,5969,5065,4426,4518,4428,4754,4530,4604,4782,4813,6259,4860,4429,5504,4442,5666,5582,
4692,4459,4324,4593,5461,5479,6209,4820,4732,6731,4479,4665,6051,4523,5153,4515,4406,4581,4497,4570,4688,4481,4744,4531,5167,4411,5442,4617,5508,4725,
4508,4909,4554,5143,5003,8290,4981,5143,4751,5859,4838,4470,5587,4411,4325,5090,4545,4414,4702,5040,4396,4443,4474,4555,5067,4837,4752,4324,4804,4658,
4294,4475,4887,4541,4754,9738,5056,4838,4735,4708,5178,4485,4282,4782,4901,4446,4763,5374,5881,4792,4411,4397,4814,5059,4837,4564,4498,4485,4495,4798,
