5933,5170,3804,3713,3608,5660,5181,5829,3757,4178,4081,3940,3881,5298,4502,4340,3986,4066,3635,3897,3704,3843,3569,3571,5319,3842,4756,3675,4307,3682,
4024,4994,4941,4186,4128,3888,4614,5393,3805,4056,4084,4176,3883,3895,3578,4328,3997,3871,3823,3977,3800,3596,3535,3746,3542,4166,4437,5154,4248,4024,
4280,3651,4180,3702,3626,3669,4514,4836,3785,4224,3950,4356,4053,3730,4203,3708,3550,3995,4283,3652,8694,3603,3680,4266,3662,4164,3719,4663,3560,3876,
3914,4228,3786,3673,4051,4309,5209,4866,4749,4316,4572,4012,3851,4391,4538,3635,3534,4143,3750,3664,3862,4819,4360,3835,4219,3669,3589,3646,3895,3728,
3674,4241,3964,3582,3818,3830,3704,4346,3939,4345,4033,3989,4052,4384,4906,3656,3986,3941,3520,3936,5964,3873,3655,3769,3840,3590,3595,3892,3744,3781,
3802,4087,5311,4535,4234,3755,3737,3858,4315,4917,4030,4359,3852,3793,3721,3601,3863,3549,3903,4332,5640,3576,3600,3606,3789,4050,4477,3672,4009,3653,
4061,3759,4903,4089,4025,5076,3566,3698,3998,4639,3945,4043,4092,3741,3709,3959,3771,3783,4795,3570,3621,3666,3562,4029,3673,4564,4549,4194,3930,3629,
3727,4411,3816,3739,4233,4602,4767,3660,4152,4421,4319,3954,3992,4371,3831,3646,3617,3811,3701,3601,4449,4439,5157,3626,3908,3679,4488,3724,3639,3614,
3701,3686,3789,5165,3711,5368,3714,4063,4332,4685,4046,4006,3930,4049,3630,4271,3667,4105,3648,4406,3709,3577,3740,3717,3671,3969,5274,3944,3612,3801,
3744,3658,3908,3788,4285,3742,3782,3719,4108,3957,4131,4334,3757,3758,4275,4600,3747,3630,3825,3771,4272,3727,3910,3565,3634,4557,3750,3933,3868,4950,
4111,3845,6219,3929,3832,4013,3975,4571,4706,4324,4173,3999,4522,3693,4079,4926,3876,3551,3957,3986,3789,3616,4121,3911,3656,3812,3692,4701,3937,4803,
3697,4448,6600,3675,4158,4750,4004,4418,4164,4198,4259,4091,3762,4159,3671,6302,3789,4353,3712,3765,3636,4128,3857,3817,3910,3563,4130,4478,3835,5605,
3679,3816,4158,4167,4211,4883,3815,4348,4102,4439,4143,4086,4415,5680,3760,8135,3749,4036,3840,3769,5444,3717,3950,3574,4370,3673,4161,3684,3667,4349,
3727,3714,6003,3750,4046,5194,3713,4095,3909,3988,4175,4500,3846,3912,3792,4034,3622,4152,3762,3990,3651,3588,3666,3911,3645,4492,3766,3627,3750,4542,
4549,3696,3874,4324,4246,5403,5012,3864,4277,4115,4409,4435,3961,4201,4380,3696,3884,3812,4673,3662,5942,3803,4687,5355,3939,3711,3690,4037,4098,3643,
3913,4256,4148,4164,4310,3805,3852,3761,4171,4409,4566,4170,6871,4032,3604,3684,3756,4306,3732,4221,5351,4706,3856,4318,3743,4662,5013,3751,3679,4785,
3694,3940,8081,3794,4298,3844,3993,4763,3917,4311,4249,4481,9915,3795,3735,4153,4033,3922,3818,3655,5525,3998,5302,5463,3709,3741,4350,3747,3802,4253,
3919,3798,8389,4140,3930,4479,5004,3866,4132,4065,4251,4072,10574,3637,3997,3878,3756,3756,4259,3761,3901,3773,3969,5106,3873,3804,3928,3648,4025,3816,
4505,4175,4049,4073,4105,4073,3931,3768,4175,4224,4394,4053,7760,4128,3860,3825,4498,3860,3845,3728,4049,3676,4551,4345,3891,3629,4069,4274,3995,4791,
3867,4758,3806,3810,4538,3805,3988,4144,4178,4347,4188,4412,4876,4142,3845,3669,3717,4316,3832,4040,4000,4261,3696,4195,3696,3805,3644,4127,3842,4108,
3728,3717,3795,3674,6097,3727,3705,4473,3918,3981,4263,6164,5367,3888,3771,4341,3750,3708,3686,3834,4269,3598,3912,3711,3813,4123,3974,3878,3655,3637,
3901,4043,4287,4404,5337,4974,4101,4584,4842,4871,4137,4814,5759,3900,3955,5198,3760,3735,4377,3664,4003,3728,3695,4130,3746,3780,3812,3761,4061,3734,
3870,3941,3905,4017,4710,3937,3926,4352,3948,6149,4446,5599,4912,4122,4289,5549,3905,4614,4180,3901,4144,4682,3809,3909,4120,3731,4081,4150,4064,4090,
3827,4237,3993,3857,4331,4011,3869,4404,4015,6112,4201,5065,5088,3815,3873,6382,3801,4216,3839,3922,4192,5274,3873,3923,3672,3713,3767,3846,3911,3976,
3866,3942,3812,3747,3858,3809,4151,3972,3865,6258,4840,4233,5166,4686,4475,6472,5546,3635,3896,3807,3844,4434,3981,4027,4179,4308,4003,3743,3920,3804,
4365,4018,4086,4386,5152,4350,3849,4052,5287,5176,4730,4384,4915,4421,4539,4040,4616,3910,3736,3769,3765,5257,3794,4563,3766,3821,4008,3745,3975,3707,
5113,3945,3907,4160,3756,3767,4106,3791,4099,4629,4279,4491,4966,5449,5364,5200,5440,3692,4148,3952,4133,4498,3974,4052,4084,3865,4717,4671,3835,4535,
5373,4094,3845,3777,3949,3766,4521,4992,4183,4055,4476,4199,5745,4104,4526,4180,4381,5428,3798,4139,4436,3768,3745,4175,3782,3836,4560,4048,3701,3828,
4129,4208,3931,3865,4532,4172,4387,4787,4011,4258,4080,4075,4886,4017,6232,3802,4045,5129,4539,3761,3709,3821,3931,3856,4105,10769,3681,3850,4018,3726,
4948,5056,4484,5023,4850,4753,3815,4829,4312,4255,5272,6167,5812,4510,3918,3850,4256,5345,5909,3737,4059,4214,3769,4107,3815,3932,3945,3708,4490,3864,
4113,5610,3835,4509,3762,3933,4112,4882,4083,4639,4698,4508,5006,3916,3829,5441,4013,4904,4778,4151,4318,3944,4080,3874,5124,4317,4097,4384,3908,4274,
4651,5610,3928,5114,3823,4340,4706,3981,3926,4138,4401,4205,4949,4183,3747,3958,3771,3807,4626,4837,3942,3727,3959,3954,5602,3852,4120,4208,3859,3919,
4762,4703,3809,6221,4512,4172,4445,4004,4682,4882,4390,4674,5818,4182,4819,4018,3814,4091,4052,3902,3811,3841,4097,3814,5891,3873,3847,3830,3774,3906,
4046,4240,5625,3842,3957,3842,5287,3774,4026,4227,5028,5724,6293,4150,3786,4325,4264,5298,4449,4696,3813,4259,3826,4807,3925,3751,3815,3852,4132,4084,
4342,3920,4289,3986,3930,4014,5416,4691,3977,4114,6130,5844,5067,3938,3943,4725,3997,4430,4201,4003,4411,4283,3898,4319,5095,5419,3936,3938,3894,4065,
4897,4274,5181,4913,3706,4444,3861,3954,5773,4417,5834,4190,5234,3814,4156,3825,3807,3795,3808,4112,3784,4139,4195,3915,4527,3818,4963,4024,3927,3914,
5525,3862,4729,4194,4298,5057,4618,4348,7166,4810,5421,4428,4405,4228,5149,4577,3842,5406,3862,3928,4113,4155,3819,3767,4142,3863,4604,3775,3894,3948,
4807,4269,7448,4386,3844,4664,3939,4687,5526,4143,4338,4364,5145,4115,5236,4492,4592,4295,4678,4187,3846,4004,3839,4147,3865,5043,3777,3836,6138,4074,
4323,4575,4465,4387,4151,5077,4067,4086,5426,4078,4653,4553,4392,4060,5260,4141,3835,4226,3964,6304,5091,3877,4350,4692,6596,6091,3816,4459,5143,5386,
4259,3888,4096,4074,4972,5131,3985,3941,4108,4774,4852,4969,4206,3840,4500,3848,3916,4366,4007,4701,3798,5187,3982,3796,3824,5540,4461,3871,4907,3806,
4025,3966,4946,4022,4106,3935,4139,3950,4015,4212,4209,4530,4119,4213,4172,5257,4115,4184,4374,6241,3916,3867,3888,4172,4189,4580,4179,3903,5634,3877,
3884,5359,3966,4036,3986,4189,4268,5095,4607,4261,4399,4335,4461,4143,3846,4029,3897,4736,5887,3963,4041,4351,3765,4663,4129,4184,3893,4382,4941,4326,
4190,3949,4975,4479,3965,3894,3862,4091,5776,4168,5777,4647,4624,3864,4570,3911,3826,5216,4338,3964,4155,4001,4658,4937,4763,4191,3755,5586,4087,3881,
4370,3965,4013,4768,7048,4704,3981,3963,5298,4651,4433,5168,4132,4530,4570,4339,3754,4315,4776,3906,4025,4135,5308,3875,3866,4650,4540,4544,4466,3899,
4165,4416,4083,4156,4139,3804,5162,4566,5822,4098,4478,4489,4114,5409,3999,4129,4554,3925,4899,5081,3786,3852,4542,4382,4006,4734,5157,5237,4056,4162,
3837,4035,4246,4495,4563,4427,6054,5746,4800,4407,5391,4237,4184,4874,4783,3960,4233,3943,4022,3906,4200,3918,5447,3871,5638,4042,5521,4151,4087,4428,
4341,3867,4147,4085,4412,4027,4651,4678,3932,4433,4483,7027,4118,4971,4194,3832,4002,4225,3923,3799,4058,4162,5266,3849,3916,4145,5931,4304,5005,3865,
5198,3916,4167,4422,4187,4534,4756,6815,4473,4346,4444,4387,4147,4330,3980,4447,3863,4423,4208,4189,3915,4142,3814,4161,4285,3911,4597,3936,4348,4677,
3971,4466,4751,4405,3856,4293,6576,4103,4249,4291,4693,4696,4280,4321,4358,4168,4692,4081,3972,4108,4006,4038,4058,4327,4217,4553,3862,5691,4832,4110,
4097,3976,5389,4486,4276,4016,6666,3803,5128,4526,4317,4633,4349,4152,4605,3929,4148,3861,4097,3940,4044,3951,5695,3946,5155,4073,4733,4321,4608,4274,
4277,4436,4415,4203,5631,4487,4342,4393,4661,4742,4250,4412,4075,4182,4233,3983,3882,4813,3869,3885,4101,4264,4156,3839,4424,3855,3844,3912,5513,4091,
4220,4092,4683,4090,4984,4767,4400,4640,4210,4172,4332,4394,4196,4718,3897,3975,4019,4975,4723,4753,3932,3914,3910,4133,4663,4046,4741,5045,4802,4257,
3972,4415,3897,4701,4401,4045,4440,5391,4472,4552,4439,7649,4276,3972,3956,4037,4061,4880,4009,3955,4014,3938,4779,4123,3948,4746,5134,4109,3916,3925,
4864,4045,4504,5606,4642,3905,4316,4325,4251,4325,4396,6491,4372,4710,4237,3856,3979,4748,4000,3961,4026,4459,4053,4250,3928,4081,4447,4493,4849,4114,
4140,4046,4094,4205,4111,4319,3967,4911,4208,4549,4420,4893,4238,3891,4011,4281,3884,4733,4040,3977,3941,4818,3896,4001,3822,4840,3858,4987,3904,3935,
4072,5332,4916,4533,4339,4008,4096,4007,4853,4251,4752,5031,5239,4807,4259,3959,4304,5058,4497,9670,4159,3927,3919,6124,4283,4820,4108,4102,4291,5236,
4246,4849,4142,4143,4027,4038,3965,4039,4123,4851,4274,4334,7042,4086,4040,4147,4019,5172,4097,3970,5140,4032,4285,3927,4038,3982,4876,4132,3922,6373,
5213,4015,5139,4313,4331,3956,4304,4039,4599,4417,4404,4418,5223,4072,4730,5377,4019,5073,4048,4134,4496,4765,3980,3958,3873,4074,4113,3913,4853,5199,
4183,4271,4178,4373,3935,5252,4190,4437,4336,4282,4422,5098,4853,4084,4058,8660,4012,4592,4824,4058,4060,3866,4249,4340,4458,3831,3949,4524,4727,3903,
4043,4189,4102,3951,5013,5405,4062,4188,4982,4321,4469,6284,5581,4358,4008,8279,3991,4106,3885,4069,4580,4029,4084,4854,4405,4762,4024,4180,4026,4545,
4004,3996,4519,4759,4927,4555,4443,4333,4546,4295,4318,6052,4176,4199,4029,7964,4181,4179,4033,4234,5112,4386,4562,3944,3966,3860,4438,3894,4350,3981,
4803,4003,4218,4077,5891,6325,4072,4075,4113,4536,4304,4677,4169,3989,4567,5250,3957,4347,4120,4596,4751,3933,3987,4546,4016,4113,3911,4283,4659,12439,
3977,4319,4116,4018,4922,4812,4612,4650,4607,4655,4648,5835,4448,4603,4200,5693,4404,4289,4292,4011,6603,4055,3796,6288,4161,4364,4099,5210,4159,5476,
4162,4190,4121,4063,5464,4208,4211,5576,4357,4370,4596,5507,4407,4162,3937,7133,4049,3935,4175,5484,4797,3870,5024,5230,4606,4295,4046,4513,4074,3915,
4421,3967,4628,4172,5169,5067,4742,4047,5111,4493,4660,4342,4145,4100,3984,5542,3997,3993,3894,4001,4148,4590,4150,4687,4140,3952,4174,5254,4690,4035,
4778,4610,4459,5337,4378,3946,4301,4718,5199,4623,7534,4315,4203,4168,4475,6683,4713,4576,4454,5018,4705,3944,4043,4450,4612,3922,4074,7164,4135,4159,
4091,4443,4044,5374,5763,4347,4194,4044,4209,5941,4768,4522,5152,4474,3997,4863,4079,4075,4135,4246,4065,4010,4090,4715,4602,5042,3978,4658,4194,6004,
3967,4386,4044,4472,3980,4029,4069,4405,4732,6010,4537,4945,4276,4413,4131,4095,5058,4003,4005,4473,5082,4128,4098,4630,4213,4509,4290,3982,4473,4051,
4461,4133,4080,5191,4247,5540,4338,4090,4192,5456,4709,4446,4885,3955,4162,4022,5029,4129,4182,4863,4346,5022,4101,4039,3995,6189,4175,3988,4076,5117,
4020,4452,4222,4342,4160,4004,4123,4590,4500,4314,4603,4841,4537,4215,4276,5970,4039,5178,6884,4127,4013,4829,3970,4981,4854,5022,4937,4462,4002,4410,
4285,4296,4184,5670,4358,3993,4109,4443,4588,4644,4587,5494,4433,4751,3962,5469,5834,4681,4702,4213,4425,4989,4472,4082,4134,4038,4320,3978,4980,5034,
4574,4492,4645,4289,4221,4623,4213,4164,4117,4919,4439,5342,4134,4220,4080,4829,5369,5480,4934,4017,3972,5518,4195,4206,4320,3993,4149,3969,4187,4521,
5302,4235,4221,4547,3974,4158,4248,5196,4279,4563,4635,4774,4695,4221,5186,5295,6756,4091,4656,4380,4088,4107,4313,4654,4986,4341,3918,4644,4431,4162,
4060,3990,4181,4034,4490,4403,4079,4479,4512,4387,4699,5341,4392,4847,5596,4027,6518,4089,4295,4141,4183,4659,4269,4027,5855,4524,4059,4301,4099,4054,
4367,4225,3950,5831,4176,4249,4219,4190,5812,4970,6080,4497,4293,5632,5231,4108,5554,4187,4710,4013,4409,5766,4002,4630,4541,4131,4262,3995,4321,4058,
7215,5139,5889,4923,4491,4363,4162,4270,4260,4471,5841,4932,4236,4146,5488,4454,4778,5497,6554,3956,4553,3918,4415,3991,5053,3905,4240,3997,4553,4721,
4860,5395,5549,5224,4156,4060,4207,5160,5238,4478,6366,4499,4696,4491,4960,4121,4176,4876,6982,4303,3968,4074,4647,4836,4040,5851,4993,4113,4112,4093,
4088,6837,5201,4788,4406,4708,4110,4852,5527,4903,4542,4758,4301,4693,5175,4065,4305,4650,4747,4446,4391,4844,4210,4074,4982,4271,4526,4873,4375,4165,
5178,5197,5569,5863,5110,5174,4800,4096,10031,4479,5449,5305,4323,4195,4896,4316,4295,5117,5346,4193,4487,4219,4120,4082,4515,4122,5115,4792,4236,4086,
4000,10653,4304,4168,4361,4073,4557,4410,6384,4378,4717,5036,4188,4199,4282,5339,5449,4063,4203,4334,4119,4108,4252,4039,4191,4369,5055,5160,4127,5012,
6532,4601,5570,5427,4409,4088,4207,4878,7590,4534,4467,4429,5001,4381,5032,4188,4312,4013,5100,4193,4144,4042,4146,4287,4730,4224,4626,4630,4014,4104,
4879,4120,4473,4111,4774,6893,4317,4196,4906,5061,4978,4569,4455,4179,4603,4104,4094,4216,4978,5538,4572,4722,4133,4285,4345,4267,4078,4105,4161,4135,
5437,4692,4259,4423,4260,4847,4687,4209,7324,4450,4583,4426,4308,4118,4202,4446,4077,5280,4660,4716,4775,3981,4143,4047,5063,4060,4417,4297,5921,4406,
6709,4310,4014,5521,4260,4382,4168,4361,5960,4477,4652,5180,4590,4314,4135,4313,4797,4926,4232,5046,4148,4130,4113,4874,4101,6627,4265,4848,5749,5323,
4613,6551,4770,4095,4610,4275,4163,4091,4988,6428,5238,4486,4322,5071,8221,4198,4174,5198,4174,4501,4061,4109,4205,4197,12245,4888,4155,4142,6155,5050,
4927,4882,4416,4017,4205,4503,4131,4053,5666,4431,4896,4551,4425,4830,4344,4075,4031,5338,4616,4135,4654,4542,4035,4454,4788,6251,4072,4174,4403,5342,
4136,4252,4329,4468,4231,4214,4845,4884,5448,4608,4486,4828,4386,4102,4190,4600,4683,5040,4884,4977,4437,4647,4214,4065,4527,5603,4165,5347,4572,4120,
4495,4680,4239,4609,4957,4719,4343,4116,5678,4874,4960,4741,5319,5306,6366,4161,4320,4761,4285,4113,4268,4293,4080,5277,4099,4195,5171,4272,5091,4117,
4389,5063,4790,4170,4495,4332,4114,4197,4971,4614,5363,4394,5319,5154,4540,4051,5181,4524,4615,4120,4567,4296,5971,4472,4158,4448,5066,4086,6674,4156,
4305,4191,4317,4342,4098,4280,5273,5035,4270,4397,6193,4684,5549,6154,4310,4055,5101,4121,4472,4636,4481,4298,5956,4340,5648,4114,5267,5295,4121,4965,
4094,4289,4132,4503,4201,4496,5329,7533,4480,4728,6294,5140,5582,4741,4383,4391,4631,4779,5978,4471,4146,4563,5092,4648,4124,4585,5146,5466,4519,4308,
4563,4293,4975,4631,5034,4181,5228,5998,4821,4954,4928,4642,5651,4245,4181,4401,4224,4311,6899,4112,4030,4527,4387,5047,4142,4595,4063,4319,4673,4140,
4795,4335,4313,4316,4472,4453,6244,5736,4353,4659,4649,4827,5486,4807,5068,4210,4351,4351,4492,4148,4444,4713,4642,4125,4402,4212,4923,4309,4321,5428,
4274,4116,4184,4492,4245,4620,4693,4347,4720,4569,5539,5913,4494,4720,4184,4305,4654,4456,4201,5074,4135,4185,4774,4448,4322,4550,4254,4538,4144,5271,
5486,4239,4572,4319,5651,4650,4238,5069,4305,5472,4634,4510,4333,4362,4234,4194,4260,4061,5230,4350,4133,4297,4067,4879,4139,4508,4658,4185,4714,5074,
4484,4473,4594,4098,4191,4513,5522,4422,4452,4431,4595,4840,7554,4949,4964,4148,4062,4424,4920,4290,4152,4590,4364,4253,4159,5267,4171,4209,4697,4577,
4125,4306,4261,4260,4188,4276,4269,5189,4506,5307,5815,4815,6399,5056,5050,4599,4596,4114,4378,4351,5449,4407,5548,4173,5909,4581,5025,5132,4407,4256,
4501,5445,4402,4441,4107,4479,4505,4508,4175,4908,5593,4657,4684,5425,4469,4320,4247,4946,4469,4580,4102,4374,4370,5109,4197,4226,4151,4466,6271,5222,
4403,4313,4543,4503,5567,4223,4641,4303,4456,4563,5756,4550,5976,5353,5183,4357,4287,4087,4733,4105,4158,4288,4230,4689,4275,4923,4367,4120,4322,7717,
4164,4334,4295,4281,4365,4403,5694,5855,4183,4891,5289,5599,4777,6512,4379,5083,4301,4844,4139,4147,4439,4479,4501,4250,5770,4031,4602,5345,4447,7449,
5255,4209,4250,4547,4406,5358,4360,4527,6865,4868,4644,6458,4798,5597,4346,5094,5354,4733,4182,5388,4142,4331,4512,4386,4607,4475,4377,5190,4379,5434,
5157,5112,4412,4683,4763,5377,4631,4373,5299,4749,4478,5437,5317,4572,4993,4138,4260,4194,4646,4254,4247,5445,4197,7718,4320,4504,4960,4998,4809,4600,
4095,4928,4451,4288,4357,6807,4420,5208,5234,4959,5536,6983,4643,5181,4413,4270,5241,4467,4455,4159,4142,4522,4835,4192,4640,4186,5868,5766,4228,4682,
4219,5020,4192,4589,4117,4764,4286,4740,4394,4588,4818,5678,4303,4258,4150,5672,4453,4607,4140,4494,6278,4146,5289,4801,4292,4190,4252,4189,4247,4309,
4915,5485,4410,4158,5083,4254,4437,4473,4333,4830,4673,5400,4463,4460,5121,7005,4317,4302,4601,4913,5117,5222,4156,6456,4219,4444,4339,4346,4781,5082,
4467,6281,5478,4365,6058,5237,4727,5108,5079,5269,5130,5181,4598,4672,4244,7076,4110,4244,4227,4272,5386,4068,4177,5001,4681,5017,4830,4322,4155,4458,
4588,5077,4790,4473,5225,4177,4289,5206,4474,4538,4915,4602,4564,4865,4989,4394,4728,4613,4589,4545,4646,4788,5553,5725,5046,4168,4425,4528,4558,4397,
4825,4758,4768,4304,6654,4519,5111,5011,4472,4738,4641,4880,4334,4655,4408,5114,4641,4249,4322,4378,4417,4523,4211,7773,4180,4681,4182,4232,4308,4223,
4527,4207,4756,4312,5151,4858,4360,4267,4912,6086,4948,6082,5165,4311,7414,5319,4271,4286,4615,4307,4883,4199,4529,4632,6053,4822,4216,4303,4520,4870,
4228,4183,4426,4328,5596,4704,4555,5009,4412,7067,5886,5613,4571,4422,4458,6070,4547,4900,4167,4184,4737,4333,5153,6335,4897,4227,5314,4889,4548,4397,
4403,4474,5923,4499,4613,4253,4678,4253,4360,6372,4605,5543,4687,5090,5319,4734,4284,4615,4473,4948,4235,4754,4235,4150,4439,4197,5405,5255,4585,4378,
4521,4311,4308,4458,4599,4657,4324,4409,4339,5092,6133,4802,5732,4180,4336,4342,4285,4429,4233,4347,4645,5482,4227,4432,4426,5172,5224,5276,4850,4248,
4331,5013,4384,4564,4412,4916,4478,4660,5112,4653,6882,4983,5805,4584,4470,5143,4096,4145,4531,4244,4379,5802,4296,5131,4338,4239,5143,6024,4733,4718,
4217,4579,4490,4603,5677,4546,4310,4376,5049,6069,5780,7758,4501,4984,4962,4345,4656,6438,4405,6951,5022,5510,5781,4928,4454,4323,4396,4984,4151,4148,
4638,4452,4173,4290,4336,4348,4245,4224,4292,8665,5555,9821,5784,4593,5777,4444,4478,5369,5466,5099,4483,4253,4285,4461,5090,4763,4321,4787,4293,4241,
5470,5274,5125,4391,4228,5568,4331,4684,6044,5259,5546,9830,5395,4453,5845,5016,4259,5545,5692,4125,4576,4413,4177,4804,5101,4327,4319,5952,5629,4401,
4592,6731,4472,4875,4364,4312,4839,4791,6002,5880,5010,6756,5335,5142,5935,5044,4814,4581,5734,4352,4974,5186,4835,4216,5611,4162,4581,4292,5312,4307,
4367,5272,5715,5484,5229,4435,4403,4307,6193,6971,5716,5045,5983,4300,5288,4319,5695,4320,4636,4525,4322,4597,4323,4671,4734,6221,4593,4543,4369,4404,
5683,6563,5537,5539,4308,4617,4298,4276,5295,4838,5056,4551,4734,4497,4955,4809,5575,4916,6096,4368,4318,4312,4336,4189,5009,4197,5239,6775,5837,4666,
4313,4652,6554,5776,11825,5686,4474,4922,4912,4746,4569,4839,4664,4949,4765,4634,4829,6200,13487,4619,4761,4709,4382,4533,4622,4288,5223,5492,4919,4478,
5527,6963,4551,4718,4988,5487,4222,4595,5041,4686,5421,5055,5059,4537,5211,4348,5006,5198,5047,4395,4524,4377,4565,5612,5998,4187,5368,5107,5886,4389,
5614,5265,5188,4957,4801,4825,4462,4848,5552,5041,6329,4939,4522,4266,4312,4196,4320,5074,4350,4345,4782,4417,4136,4300,5455,4660,5235,5084,4496,4293,
5270,4348,4589,5150,4835,4538,4653,4910,4828,4642,4849,4805,4430,5224,4495,4700,5035,4411,4363,4968,4228,4614,4388,4333,4596,4399,5007,4705,4373,5047,
5701,4394,4508,4326,5288,4574,4674,4534,4515,4703,5269,4805,5303,4345,4553,4252,5101,4285,4503,6048,4884,4347,4820,4205,4730,4313,4435,4451,4317,4254,
6172,5506,4770,4243,7329,4652,4345,4371,5015,5503,5111,4754,4565,4464,4727,4194,4942,4325,4414,6903,4348,4418,4391,4454,4485,5469,4713,4252,6759,4268,
4535,4392,5218,5384,5188,4864,4389,4433,4388,4607,4818,5762,5012,4492,4768,4653,4505,5301,4281,5510,5491,4309,4252,4573,4936,5712,4536,5622,8189,4769,
4367,4389,5048,4352,4633,4548,4780,4587,5884,4811,4794,4770,4553,4817,4588,4619,4399,4319,5304,4573,4768,4810,4392,5528,5144,5048,4535,4629,5406,4223,
4685,5033,5042,4725,4773,7178,4335,4421,4769,5222,4874,5077,4649,4427,4626,4317,5258,4704,4342,4741,4514,4246,4540,4727,4510,5690,4553,4340,7436,4319,
4272,4359,6435,5299,5312,5681,4433,4673,4662,4881,4690,4965,4822,5231,4249,4298,4883,4288,4295,4363,4590,4431,4613,4352,4211,4307,5863,4539,4438,4352,
4344,4537,5280,4489,4412,4722,4676,6807,4393,4735,5109,4701,4893,9919,4538,5613,4331,4714,5239,4353,4490,4981,5780,4594,4823,4432,5766,4860,4990,5280,
4820,4583,6017,4386,4785,4332,5092,5563,5209,5678,4877,5645,4650,6514,4620,4443,4821,4448,4389,5008,4389,4370,7269,4852,4409,5365,5259,4482,6800,4386,
4404,4464,4683,5534,4763,4688,4521,6055,5506,4709,4788,5748,4562,5683,4333,4444,4596,4472,4291,4669,4774,4175,6086,4339,4358,4527,4401,4572,5576,4443,
4406,4388,4502,4423,4577,4575,5421,4787,4550,5439,4683,6088,4823,5451,4258,6259,4571,4679,4288,4233,4279,4960,5070,4623,4317,4661,5346,4754,4637,5646,
5736,4728,5129,4351,4430,4495,6562,4368,4764,5267,5372,7162,6396,4656,5191,4347,4295,4874,4580,4544,4579,4345,4738,4615,4764,4495,4520,4428,5199,4507,
4425,4687,4273,4306,4492,5356,5090,6121,4922,4812,4784,7715,6189,5210,4597,4355,5203,4347,4586,4698,4850,4409,4569,7920,4296,4916,4273,4253,4519,4589,
4318,4528,4397,5703,5187,4981,5850,5656,4514,5056,4882,7724,4758,4723,4369,4905,4576,4634,4272,4347,4524,4359,4329,4598,4308,4278,5019,4813,5693,5810,
4391,4792,4281,4459,5544,4450,4583,4673,4574,4941,5702,5014,5814,5081,4466,4529,4239,4623,4937,4278,4747,4725,5489,4853,5280,5378,4451,4556,5741,4576,
4848,4831,5620,4660,7249,6470,4720,4332,4515,4730,4843,6195,4576,5838,4627,4279,5189,4888,4422,5421,4865,4576,5180,4466,4248,4580,4387,4543,5610,4894,
5395,4358,4496,6066,5796,5448,5198,5051,4473,5153,4858,5057,4907,5323,4562,4328,5365,4485,4472,4303,4219,4726,4388,4524,4520,4444,4808,4655,4737,6790,
4400,4828,8306,4331,7627,6089,4910,4508,4456,5387,5902,4941,5408,4432,4463,5035,5417,4580,4742,5205,4636,6489,5950,4664,4643,4683,4548,4818,5215,7981,
5022,4451,5810,5207,5177,6899,4599,4464,4970,4729,6130,6525,6110,5570,4694,4342,5279,5513,4602,4797,4816,4534,4355,4263,4489,4911,5368,4556,4643,5443,
5896,4948,4505,4599,4955,4560,4550,4649,5573,5323,5719,4876,5465,5005,4372,4546,4764,5522,4278,4500,4547,4977,4465,10689,4424,4400,4447,5519,4491,4389,
4492,4514,5583,4383,5730,4507,5028,4465,4490,5167,5152,5058,5320,4566,4405,6041,4871,5409,4692,4389,4288,4505,5677,4522,4405,4792,4820,4279,4440,4456,
4564,4751,4666,4745,4502,5451,4478,4878,4578,4877,4781,5444,4555,5660,5327,5770,5104,4783,4681,5069,5178,4503,4508,4299,4809,4421,5484,4363,4545,6217,
4697,4557,4521,4595,5979,4701,4693,4572,4749,5684,5016,4812,5790,5243,4485,5813,4953,5596,4563,4543,6340,4899,4310,6936,4509,4957,5876,4401,4619,4651,
4529,5899,5496,4485,4858,4340,5430,4292,4736,6348,5051,5027,5076,4697,4436,5012,4368,4668,4691,4452,5870,4372,4931,9002,4643,4493,5417,5251,4447,4427,
4583,4462,6780,4383,4440,5343,4880,4760,4505,6603,4766,5099,4659,5189,4584,4566,4757,4773,4533,4538,5898,4524,4880,5928,6134,4296,5521,4273,4534,5687,
5521,4808,4968,4927,4722,7077,5593,4387,5163,6160,5219,4802,4642,4880,4831,4801,5339,4561,4529,5500,4336,4903,4457,4645,4521,4920,5233,4499,5367,4813,
5373,4783,5013,4582,5080,5179,6650,5460,4671,5733,5182,4799,5030,4590,4378,4733,5346,5051,4423,4398,4854,4717,4419,4591,4417,4582,5417,5010,4358,4330,
10337,5477,4725,4807,4464,4561,4492,5063,4436,5455,4972,6010,4906,4563,4427,4453,4704,4708,5066,4591,5251,4684,6042,5263,4894,4464,4390,4492,4599,4841,
4990,4527,5772,6780,4632,4569,4597,4586,5815,5054,6532,5011,4586,4881,4833,4588,5456,4561,4968,5129,4435,4496,4339,4458,4530,4323,4456,4393,4651,5065,
5920,5385,5771,4883,6913,4398,4918,4525,4698,5530,6109,4747,4879,4641,4485,4330,4379,6057,4689,4465,4556,4763,4796,4360,4408,5203,4895,4833,4394,5690,
4548,4939,4575,4849,4435,4998,4741,4979,4485,5041,6104,5248,4768,4760,4309,4833,5000,5471,4493,4784,5172,4392,5129,6958,5599,4548,5511,4670,4358,4452,
