7290,4530,3784,3787,4730,5330,5008,7122,4960,4395,3958,3900,4393,4956,5309,3833,3780,5181,3856,4239,3758,4684,3916,4589,3706,4785,4262,3786,3924,4978,
3877,2004,1815,4050,1928,4910,4039,2818,2909,1891,2062,4189,1887,1886,1887,4198,3584,4001,2138,3472,3021,2906,3081,3470,4222,2314,3763,2192,3286,2343,
3056,3574,3338,3460,3283,3221,4175,5848,4495,4401,4266,3883,3527,3013,4108,3540,3236,2924,4291,3259,4318,3052,3576,3524,3208,4303,2805,2802,2849,4203,
1504,3704,910,1347,893,4559,1660,2557,1397,1140,4950,1037,947,1425,4269,899,887,3535,1030,868,5387,3383,3187,944,941,1048,848,3355,4657,3665,
3869,4109,3351,3724,3660,4246,4142,4170,4990,4107,3917,3393,3462,3295,3796,4068,3643,3818,3642,3648,4313,3323,3360,3926,3398,4024,3319,3540,4583,4316,
3548,2227,1719,1735,2455,1916,1670,1938,2553,4102,3071,1910,2575,1770,3746,1928,1403,4288,1414,3215,4899,2094,2058,2050,2393,1721,2879,1572,4374,1510,
3825,4269,3900,4012,4039,3279,4268,3072,3890,2702,3116,3524,3092,4346,3393,4491,4109,3125,2712,3282,4462,3622,3882,3821,4344,3754,2748,2479,3022,4502,
4181,787,1642,3956,4750,4517,648,921,475,4735,2209,1822,398,648,2497,4943,4944,2110,4959,3896,686,418,772,975,823,3736,416,917,3830,724,
3836,5304,3889,3980,3914,4228,4164,4568,4096,4170,4260,4562,4693,4356,3882,4792,4761,4662,3670,3721,3827,3764,3850,3689,3779,3970,3795,3701,3639,3915,
2991,2889,1821,2038,2038,2332,4240,4010,1894,1758,2952,2759,1849,3018,2732,2299,2296,2902,1698,1905,4319,2667,4495,2694,3724,3659,1937,3830,2599,1785,
2599,3920,3237,3747,3139,4193,3394,2932,3345,2788,2887,2908,3202,3729,3767,3017,3431,3589,3216,4475,4505,3365,4408,4263,2689,2872,3195,2639,3325,3504,
1153,3266,1883,4733,701,1945,5545,3668,1007,3811,3564,1157,677,2487,828,2001,9398,4579,2336,833,3950,3352,4777,1031,4920,3951,942,907,1426,1889,
3984,3808,3773,4586,4140,4577,5830,3445,3392,4514,3919,4919,3737,4328,4158,3459,7971,4136,3570,3802,3342,3851,5258,4359,3770,3370,4418,3959,4117,4478,
3199,1566,2647,3959,4430,4572,2225,1999,4428,4464,2438,1481,4629,1324,4087,1126,4396,3113,1405,1758,4096,1790,4081,4959,1877,1357,1776,1947,3068,4302,
3866,4582,3818,2917,2710,2518,4721,3176,4304,2918,3796,2452,4024,3581,3934,5116,11831,3832,2520,4788,4835,4438,2843,4593,3766,4060,3693,3741,3858,3075,
4005,195,3828,4814,830,2060,7148,4169,4056,3956,1751,4193,3812,4720,4004,2172,4674,3995,177,1128,4133,1885,915,4829,4122,3843,1938,1912,4269,1826,
4503,3970,4361,3801,4150,4413,4483,5525,3920,4047,3889,4013,4183,4195,3998,3844,5276,4588,3847,3935,4105,4384,3796,4137,3980,4425,4482,3848,4138,5145,
4504,4234,3096,3474,1979,2076,2214,7746,2261,2405,1906,2374,2431,2807,1794,1756,1776,3054,2104,1813,2857,4405,2334,3275,3375,1847,1907,4040,2878,2006,
3266,3873,4526,2923,3877,4685,5102,4351,4431,4162,3564,3871,3470,2873,4753,3383,2790,3639,3898,2799,3288,2718,3023,3844,3422,2880,2984,3636,3229,3624,
4692,4380,5718,2266,909,4053,5502,4313,1712,4025,796,3387,4015,812,4776,4142,3965,4694,876,3418,2061,4032,4867,9718,4256,3575,3871,852,3513,1857,
5773,4564,4660,4270,4439,3698,3922,5228,3640,5462,3398,3571,5031,3484,3940,3688,5165,4412,3449,4907,3305,4092,3719,5512,3821,3558,3385,4073,4813,3778,
2819,1613,1792,1499,3972,3236,1371,3174,1432,4003,3836,1431,3944,4329,2948,2521,4351,3698,3958,3795,2029,4057,2744,1961,2556,2200,3261,3985,2861,4444,
2374,2956,3035,3944,2866,2733,3327,2948,2737,2488,5486,3994,4022,3824,4081,2547,4051,3854,3447,3976,3346,3015,2991,2929,2514,6079,4553,2759,3250,3798,
4210,4662,436,3938,780,3946,529,1865,1907,1879,4919,3644,3653,4565,662,1932,3993,1477,1611,3867,3850,4846,2287,1025,3807,2330,479,4149,5315,4251,
3935,4187,4040,4623,4787,4016,4656,4400,4309,3896,5396,4194,4385,4564,4108,4680,6684,3739,4165,4989,3758,4166,4973,5972,4437,4207,5612,3648,3761,4188,
3005,1931,2031,2033,3411,2559,2220,3700,4003,2685,2560,2573,2291,3281,1595,2018,3901,4130,1630,2923,4153,1897,1674,2847,1804,2093,2421,3318,1595,4339,
4069,3068,2803,2754,3767,4095,4431,3198,3201,3922,4433,3920,3590,5032,2719,3163,3953,3381,3383,2957,3020,2853,10382,3625,3340,2902,4710,2679,3110,4618,
4401,1949,4469,3917,2127,4356,3891,4237,4120,572,2380,3336,3441,922,4775,1999,3054,1947,2043,801,3554,937,4993,2005,4016,4778,3939,4359,640,566,
3919,3890,4047,3799,5287,3514,3778,5275,4460,3746,4015,3494,4359,5254,4485,3557,4022,3496,3509,3209,3233,4092,4269,4833,7091,4285,4145,3951,4156,3454,
3302,3929,2274,1773,4526,1976,1231,2059,2624,2012,3149,2942,5914,2058,2164,4530,1426,3209,4264,2382,2893,2870,2519,2223,1969,3433,5328,4347,2765,1147,
3093,3681,2552,3819,4236,5510,3240,4320,4360,5781,3413,3979,6237,4003,5341,4847,3975,2489,3933,4119,4544,4313,5255,5537,3820,3977,4159,4033,2924,4481,
1026,2074,1853,894,4961,165,2216,2181,4051,1320,942,2380,2345,433,2651,5029,4488,3814,4312,967,217,1859,5138,6203,994,4220,4056,4400,4196,4437,
4700,4411,4629,4120,4621,4344,5051,4508,5122,5517,4097,3875,4998,3935,4383,4269,4963,3886,3845,4284,4034,3865,4667,4061,4538,4019,4120,4016,7185,4319,
1973,3370,2024,1942,3870,2165,2162,2341,3535,5397,3227,1893,3618,2160,2026,1918,2228,2443,2723,4712,5241,1830,2922,5514,1974,2126,4573,2903,4320,4088,
4326,3794,3153,4399,3555,3290,4007,3806,3144,3533,3568,2901,4532,3816,2937,2966,3919,3576,3433,3168,2880,4140,3568,3624,2853,3708,2875,3071,3538,4096,
1824,1879,1010,3722,5114,4952,2001,4294,3860,2110,2042,1777,3946,1462,3762,3450,1265,8754,4412,4444,1867,3648,1486,5637,1428,4446,3510,896,3572,4001,
4073,3515,3696,3896,3746,4358,4324,4330,4067,4604,4184,4787,4999,3390,3915,4384,5159,5745,3510,3817,3745,3575,4177,4738,3585,3621,4141,4014,4247,3876,
3338,3861,3312,2481,3204,1598,2020,1549,4171,1954,1966,1440,5332,3827,1963,1483,2684,5430,4115,1516,1495,1431,1782,1904,3875,1776,2458,1623,2096,4397,
3077,3082,2885,4832,3402,3017,4217,4370,4347,5066,2920,2541,3233,2524,4578,2556,3014,2511,3819,4019,4662,3841,2666,2689,3961,3871,2910,3139,4238,4460,
739,4302,4656,3828,2033,760,4432,4214,4423,3857,4122,395,4803,4142,3905,467,593,4681,4096,3905,3759,4480,5486,2249,1623,1679,4239,3727,3908,1020,
4007,4594,3941,3720,4241,4865,4480,4458,4492,4081,4191,3866,4781,3973,4245,3978,5490,4911,3878,3772,3805,4000,4236,4578,3768,4216,4221,4026,3988,4101,
2756,4328,4235,1598,1725,3234,4460,4676,4353,1882,1774,1955,1956,1728,3483,3283,3145,1973,4486,2391,1951,1896,1597,3867,1794,1990,2187,2042,2780,1744,
2917,3487,2835,4084,4046,4749,3310,3077,3054,3746,2832,3084,3354,3135,4712,3699,4345,2804,3990,4219,3183,2745,3358,2919,3148,3161,4118,4793,3158,3215,
1020,921,946,1279,1095,1359,4268,4607,4511,1306,3424,1791,5286,881,1088,4027,1476,727,2342,840,4404,3991,4244,825,3690,1981,4979,721,4101,4964,
4075,3785,3384,3498,5275,4276,5482,6564,4013,3498,4384,4037,5086,4358,4639,3785,4083,4103,3910,3658,3243,3568,4250,4333,3673,3311,4144,4254,3825,4600,
4328,1302,3076,3976,2660,4475,1821,4208,2245,1987,2353,3935,1169,2535,4998,4374,4810,2788,1973,1213,3886,2368,2096,1985,1202,1353,5145,1403,4347,3338,
3556,3760,3190,2975,5759,2422,2636,4382,3062,4372,5099,3858,4141,4301,2417,2984,4127,3090,2736,4817,3420,4042,2328,2481,2246,3499,3154,4818,3297,3882,
4027,4145,342,4434,2298,156,907,1935,4549,4783,1903,2992,3946,4419,3835,2159,2065,812,1993,306,4326,4380,4240,4057,164,1816,4517,230,2054,4257,
4210,3977,4178,4041,11097,5748,4313,6834,4388,4952,4180,4138,4528,5511,4091,3843,4157,6000,4759,5358,3911,4193,4852,4684,4223,4683,4119,4021,4197,4255,
2730,2106,4287,2039,5177,2734,2130,5470,1977,2177,3808,3110,3506,2960,2456,1846,2675,2816,3154,2057,1988,4024,3404,2059,3361,3608,1840,4067,2810,1876,
4566,4205,2940,3989,5448,4623,4043,4792,4349,3463,3414,2993,3531,4780,5919,3986,2908,4421,3731,4601,4355,4543,4785,2997,2958,3157,4163,2890,4192,4792,
997,798,1199,4308,1174,928,4024,5333,938,4322,5149,1993,3733,1106,1593,3391,5028,1380,1115,1765,4320,6418,939,967,5064,4177,959,5249,1068,4460,
3711,4008,3913,4193,4028,4234,5022,4203,4341,3589,3691,6562,3863,5359,3991,3958,5256,5247,4934,4633,3956,4460,4510,3804,4565,4992,4617,6058,3638,3785,
1530,4025,1264,2566,3185,3059,1596,2686,3157,1495,2999,1682,1524,2551,2836,3660,2917,1763,1699,4854,2811,6746,4537,2543,2440,3040,3779,4587,2603,3340,
3936,2528,2786,5111,2876,2966,5659,3714,3994,2614,3375,6074,3855,5234,2851,4726,3595,4268,4179,4768,5900,4989,3868,4551,4905,4358,3981,4679,3753,3618,
1075,5017,3773,4402,4885,1136,4340,4461,2989,858,4582,3429,3734,1113,6081,4574,4920,1465,4017,6024,615,3809,5036,1597,5618,4595,1967,2152,456,3206,
4031,5811,3734,4207,4569,4552,4521,4189,6255,5243,5293,4384,5142,4718,5921,4796,4995,5789,4440,8453,4241,5058,4763,3885,3725,4036,4456,4004,4233,6376,
3125,2455,4602,2037,1549,6605,3834,3913,2197,3922,2816,2123,1984,2007,2657,2598,2391,2669,1993,4328,2865,5411,2022,1740,2162,2029,3301,6144,2119,4867,
4143,3341,3674,3317,4262,4626,4785,6109,5955,3442,3999,4901,3180,2809,4509,3423,3140,5131,3626,6755,3180,4059,3082,3190,4504,2884,3018,4078,4115,4632,
1168,1554,3713,1583,1350,3310,1086,3609,3293,3635,2127,4852,617,4664,5210,977,1259,2608,942,1266,6552,2458,4117,1260,899,1925,1022,2182,2025,3531,
3762,4357,3539,4770,3992,4240,7021,4473,4606,4426,3548,4344,4200,5481,4594,4173,4046,5000,4723,5276,5009,4212,5434,4114,4194,4737,4431,3885,3702,4382,
3065,2003,2046,2293,1665,2192,3684,5313,1710,3624,1455,1493,4387,3661,1614,2161,2021,2373,2435,1560,2641,1045,4565,4094,2395,4197,1721,1261,1919,1578,
3169,2544,4888,3092,3395,3588,5930,4434,4372,5101,4706,5654,2785,4435,4269,4365,2656,4044,2613,4451,8407,5018,4191,3467,3739,4178,2383,5590,2506,2979,
4157,6511,233,174,4687,5321,2481,4937,4274,542,4224,521,1010,4208,2016,5024,151,971,4353,3314,9336,578,460,5838,4471,4436,4198,4169,939,5393,
4839,4455,4260,4238,5018,5364,4673,5070,5203,4267,4400,5609,4199,8924,4394,5415,4104,5491,4118,4986,5192,4357,4607,5090,4287,4300,4420,4214,4347,4436,
2119,3983,2015,3554,4880,2236,3942,2331,3289,2222,3023,5048,1993,3959,2544,4847,2158,4326,2318,2313,2005,3113,3294,2376,4148,3167,3166,3647,1945,3455,
3542,7380,3195,3133,4453,3718,4438,4306,4429,3144,4841,4102,3238,8557,3148,8117,3583,3097,4199,3227,3845,4568,3109,4012,3995,3099,6342,4820,3920,4118,
942,2143,5341,4000,4500,4478,4819,3877,2958,4231,1120,4145,983,1950,970,10866,3906,3673,3563,1979,1187,3725,1017,3914,3868,4376,944,4557,984,1046,
4088,6480,4523,4996,4566,4514,6228,4850,5805,3680,3668,3873,4188,6353,3869,8575,4275,4926,4246,3984,4186,4625,4768,4433,4915,4354,3696,4899,3880,3885,
2393,2354,1638,6358,2988,3061,4997,2846,2203,1540,2592,4512,1936,1876,2070,2548,5195,1563,4478,1745,4074,1484,2972,4317,2356,4191,2140,2095,4184,4185,
4227,6354,4463,5229,3252,5519,5700,4304,3257,3174,4712,2603,3897,4206,4547,4227,4950,2820,3056,4058,4580,4341,4235,4139,3655,4784,2905,3017,2748,5120,
4736,1265,2464,1014,4953,4477,2034,510,5526,486,1028,4633,1886,5846,2278,4862,5225,4086,4100,1804,2220,4943,4015,4459,4077,5546,4138,4270,1857,533,
4028,5313,3938,3969,4997,4508,5424,4853,4834,4551,4194,3869,4877,6577,4821,5094,4646,4926,3983,4788,4141,5187,4814,3872,4372,4464,4046,3927,4600,4256,
2847,3355,2986,3572,2637,3614,3324,4927,1874,1777,3113,2300,1894,2850,1943,4379,2477,3320,4973,3669,3560,2952,4546,1792,2597,3367,2040,1885,2296,2110,
4220,4120,2978,3784,3316,4639,3413,3377,3146,2909,2911,5236,4349,4813,4412,5262,5026,3870,2804,4249,4031,4336,5277,4220,4326,5553,3585,4250,5208,3886,
1616,1120,3879,756,4955,3683,4132,1722,1988,4497,6158,4591,10842,4087,4981,2783,4193,1410,3512,736,4656,4471,4665,1503,960,5293,2435,747,2544,4887,
3710,5249,4419,3635,4825,4755,4841,4572,5763,4391,4717,4784,3804,5520,5271,5043,3873,4530,3776,4339,3474,4108,5255,4012,3773,5133,6013,4364,4112,4573,
3728,3184,1977,2436,2028,3953,2724,3674,4312,5296,2982,4151,1985,3070,2505,3082,1946,5299,2258,2085,4131,6483,2477,4424,2490,5447,3023,2334,1588,3826,
5623,2722,4304,5109,4717,4521,4785,4383,3209,3139,3439,4573,2811,5245,4362,4464,4247,5179,4131,4144,2499,4607,3031,5124,4139,3144,5884,4155,3774,2757,
2393,2494,5699,1005,4737,959,2607,2306,2271,4339,481,5147,4226,261,933,5608,231,5489,4114,263,4409,5103,4304,4108,984,2001,1165,4548,2716,2010,
5428,5025,5615,6012,4720,4443,5481,4622,4906,4410,4886,5229,4908,4711,4176,4203,4697,5523,4219,4134,4112,4261,5341,4194,4285,5342,4958,4123,6622,5714,
4072,3687,2585,3071,4316,2184,2233,4708,2379,3887,3684,3755,3128,4432,5200,2046,3963,3645,3575,2189,4664,2368,1967,4170,2175,1979,2441,2237,3327,3370,
3134,3179,4357,3030,3807,5247,4592,4234,3769,4013,3795,4330,4229,3592,5071,3037,3863,4932,3893,4356,3669,4427,3641,3774,4158,4939,4391,3107,4622,3969,
1989,977,4621,4716,5162,4560,1042,1274,4785,1650,1246,1570,7051,3629,1841,1419,1493,2657,1100,3672,1747,883,1313,1715,3643,2432,3740,3667,3639,948,
4462,3997,4329,4220,4418,4535,4623,3741,4734,4319,8620,4341,6071,4229,4934,4698,5340,4677,4243,3613,3939,3714,3687,4308,4226,4139,3970,12080,4186,5518,
1989,1730,4203,2052,2941,3139,1849,4681,1459,4298,2790,1492,2416,3799,4098,2000,2621,1777,2800,2104,1680,2596,1601,4221,2962,1386,4450,7159,2937,2966,
3117,4458,4743,2810,3473,4625,4750,4955,4140,4854,2998,4611,3038,2992,4370,4334,2763,4887,3427,4343,2718,4091,3544,4359,2552,2944,5967,2956,3958,3448,
4455,2258,2125,954,2021,445,4469,419,413,5761,468,488,5682,1668,4577,4745,5266,4496,4227,4402,4660,347,4151,4451,3987,4469,3974,2410,4111,430,
4574,5097,4959,5416,4582,4313,5053,4572,4523,4488,5025,4799,4751,4759,4003,4387,6377,4607,4148,4234,3953,4238,5230,4042,4217,3962,4235,4367,4720,4451,
1724,3125,3584,1818,2028,1925,1931,3124,1950,1861,1777,1766,2365,2323,4100,2033,3235,3060,3702,2714,5213,2873,1927,3781,3383,4652,2337,2331,4496,2428,
3924,3628,4788,2962,3776,4967,3147,3414,3277,4421,3461,3484,2859,5362,3141,3887,4183,4692,3314,2797,4618,3499,3913,4038,2909,3639,3812,3282,3673,3590,
4479,4133,2111,3911,6129,842,2366,2292,2202,1253,721,4231,1552,3634,4319,5411,4917,626,2107,4493,2777,691,1204,3424,3637,4289,4440,3017,765,4576,
4333,4351,4300,6364,6403,4050,5830,4761,5723,5035,4044,4837,4474,4883,3585,4957,5070,3866,3761,3672,6954,4381,4162,4076,4265,4583,3744,4024,3809,3974,
4290,2136,2049,1500,6627,2349,2782,1967,6618,3022,2010,2288,3366,3566,4223,3338,1911,4811,4421,1965,2508,2203,1482,2047,2507,2528,4848,4244,1488,5245,
4952,4225,4515,2378,4977,4750,4783,4516,3474,3300,4853,4225,4229,3362,4749,5953,4314,3242,4827,4792,5517,2339,2408,4554,5235,4294,4230,4702,2876,4565,
518,4346,1058,4285,2069,124,2374,5525,1065,5117,2489,4287,4306,2194,594,1641,114,220,2040,982,2116,4195,2024,4314,5158,2544,695,433,208,4565,
5081,5444,5731,8876,4655,4791,5202,4563,4821,4412,5687,5880,4455,5754,4400,6620,5724,7250,4791,5215,4478,4601,4300,4469,5053,4891,4249,4336,4348,5456,
3720,4332,2248,2488,3131,3436,4286,3356,3951,2133,4308,2012,4110,4994,1985,4670,4160,4885,2144,3345,2044,3774,2168,2038,3961,4216,2136,3369,2008,2196,
3719,3219,3736,3437,5380,3613,3536,4838,3746,3200,3739,3802,3816,5104,3149,3996,4075,4477,3738,3251,4664,3185,3603,3237,3270,4562,3623,4347,3296,4175,
1026,4480,4322,5271,1696,1116,4643,6142,2033,1854,1681,1962,4306,1366,4594,5109,2052,4154,4689,1024,1557,3787,1738,2300,959,934,4031,942,1187,5517,
4045,4217,4094,4741,4623,4600,4756,5457,4349,4549,4305,5764,4281,4731,4182,4990,5221,3662,4214,4684,3694,6034,4313,4901,4413,4563,4258,5975,4545,4449,
2779,1670,4160,4199,2566,2896,5099,5253,3229,1951,2633,2678,1557,1629,1798,3702,4114,4394,1662,2029,3342,5665,4650,1917,2568,2724,1815,4797,1765,1794,
3599,2676,4114,3932,3589,4683,5673,5896,5483,4110,3817,2985,5231,4706,5043,3492,5021,6731,2961,2947,3354,5640,3148,2858,3468,4147,4384,4778,5350,2988,
5707,4229,4302,7438,4940,4953,881,4438,1992,842,1942,4813,5584,4058,2769,488,452,1279,3997,4437,1807,5865,458,1728,4013,458,4772,2437,4412,4623,
4514,4645,4260,4344,4738,4940,4791,5087,6323,5506,5370,5352,5183,4157,5411,4365,4755,5247,4458,3965,4026,4284,4176,4144,4190,4209,4060,4218,4156,4736,
2080,2024,3080,2155,4832,2159,5520,2294,4384,1979,2087,3996,4435,1811,5171,2403,2363,2008,2665,4427,4262,3927,1773,4011,2348,3743,2156,2618,2075,3282,
3113,4480,2859,5495,4867,3283,5977,3705,7609,3759,3342,3704,4033,5120,5153,4138,3525,4024,6284,3447,2868,4384,4019,3130,6387,3620,3195,3643,3733,4422,
4645,3569,5066,4980,4993,2709,5665,2086,4604,4568,1075,1004,4804,1370,2757,3859,5316,2009,2100,2053,5241,3425,1337,4249,5644,1344,671,5130,3677,5356,
5397,5155,3596,4544,4434,4775,5748,5820,4527,8276,4480,5530,3557,4975,5500,4196,3663,4028,5459,4498,3416,3693,3851,4890,5368,4381,4801,4390,4572,5935,
5568,2975,4804,3563,1481,6168,5480,2549,3390,3553,4624,3079,4294,3652,2197,1782,1342,3421,2032,3290,3467,4528,1942,3244,4385,4742,2849,1941,4410,4950,
5860,2421,3198,5086,4587,5754,4975,4465,3825,2653,4415,3453,4673,2935,4828,4477,4382,4683,2756,4783,3056,3695,4438,4665,2496,4095,2727,2505,4142,6367,
547,4599,4551,2472,2280,5943,2266,4777,467,5499,5384,5594,637,1241,5349,1061,2042,6301,1917,2627,5351,2154,460,816,4504,4459,4354,5253,4438,5146,
4429,4752,4876,4677,5046,6081,5499,4969,4308,4566,4901,4716,4430,6054,4295,4556,4566,7296,6401,5194,5778,4338,4475,4201,5027,4608,4791,5096,4224,4664,
4459,3618,2220,2530,2259,3963,2269,4250,4622,4799,2196,4461,3883,3217,1939,2252,2098,3471,3398,2812,2577,4302,2487,3975,2077,2103,3819,2467,2005,2100,
4637,3878,4152,3613,4554,5282,3697,3490,4805,4888,3994,3905,4867,3299,4895,4900,3777,3620,4531,4343,4531,3258,3743,4033,4455,3883,3880,3773,3572,4941,
1287,872,1704,3734,5096,4059,2306,4527,1478,3951,4875,2495,1539,5004,2144,5848,4447,1712,1583,4292,1949,3941,979,3759,2048,4348,981,1665,3654,1020,
4374,4072,5041,8936,5175,5058,4596,4596,3878,4141,3919,4784,3927,5127,4560,6336,4431,3955,4075,4972,4272,4505,3761,3755,5552,5387,3736,3939,4005,4415,
2516,2679,1896,2223,2300,2443,1973,3188,2224,3054,1507,1761,2108,5116,1736,4823,3986,4383,3124,4982,2663,4697,1431,3709,4059,4124,2186,3336,1925,2004,
5217,3131,2870,3505,5023,3864,3821,5162,5420,4624,5727,3373,3929,4311,2940,3612,4360,2877,4050,4561,2538,5009,4400,6004,3212,4597,3647,4444,2989,4617,
809,4425,5728,6054,1881,2176,1300,4291,4663,4086,755,2216,5110,4863,4600,6193,5055,1818,3988,2163,514,2023,3951,2370,1043,1001,5469,2375,4020,6446,
4388,5028,4438,4824,5372,5367,4827,5330,4192,4526,4862,5577,4460,4049,4790,6243,4468,4502,5118,4644,5589,5326,4025,5871,4922,4274,5904,4443,4119,4349,
3376,4286,1938,5754,4103,2703,4892,2095,3217,4761,1848,2610,3346,2247,3254,2542,3944,2142,3289,3734,3769,5021,3412,2312,2751,2817,1860,4374,1816,3171,
3990,3437,4009,3781,5647,3305,5968,3824,4511,3483,5730,5482,4482,4273,4961,6116,4930,3210,4505,5078,3072,5519,4041,5092,3182,4317,4019,3004,3611,3559,
4961,1079,3897,2626,734,4621,3937,4835,3781,4508,2893,1303,4731,5288,3780,1231,1062,2144,3584,4955,1467,5099,2207,4531,3938,2107,4381,4077,5323,5103,
3582,3733,4987,4339,5070,4215,5074,3969,4459,4617,4813,5421,4541,5375,4375,5203,4487,5076,5094,4391,4644,5136,4409,5462,4863,5190,4912,3476,5848,4088,
4795,3112,1841,5968,1807,3770,3505,5253,2271,2596,3032,2690,2529,5261,5309,2619,2094,2383,1556,4283,1186,2612,1605,1163,2402,1498,2105,1223,3386,2956,
4982,5352,2936,4471,3788,2940,5254,4703,5054,4412,5413,3485,2971,2630,2421,3366,2785,2957,4455,3393,4652,5915,4632,4564,2768,5410,6584,2427,4497,5206,
2308,2747,134,4947,5012,3040,4967,4913,4756,4523,5084,2629,2068,4431,5124,1145,5007,1026,77,4670,5038,5029,2185,4788,2189,322,515,2192,480,2207,
4471,5780,4516,4570,5529,5780,6882,5250,4806,5025,4431,4357,4737,4416,4406,6078,5151,4479,4397,4782,5241,5698,4577,4712,4508,5510,5849,4819,4572,4909,
4417,2628,4782,2359,2133,2403,2462,3585,3192,2152,3375,2200,2113,4629,2650,3626,4186,4671,4403,4371,2070,4018,2157,3294,3306,4907,3077,2434,2403,2258,
5960,4679,5102,4471,5511,4002,4844,3784,3759,4281,3539,4053,3227,3449,3805,4971,4890,3350,3883,3685,3383,5517,3337,4148,4094,3854,4803,4473,3799,4040,
1805,1151,2249,2858,4884,1560,1203,1258,2626,4248,1547,1669,2570,1860,4207,4536,4981,1012,1566,4404,1563,2087,1734,1997,4470,2497,1932,4310,4094,4646,
5183,4227,5477,4450,4488,5072,4324,4920,4566,5056,5165,5546,6460,4005,5295,4558,4931,4862,4193,4887,5975,7552,5378,4428,4198,4321,4551,3855,3945,4268,
4512,2216,5824,4189,1660,2241,1871,4890,4910,2260,5039,5355,3827,10184,5715,2122,2573,3874,2066,2163,1859,5300,2359,4712,1632,5046,4556,1706,2041,1714,
4766,5122,3361,4239,3337,5021,3531,3098,3720,6562,5812,3973,5512,9782,5008,6558,5398,5357,4592,3371,2766,5265,4295,4463,2878,3277,4326,3354,5505,4960,
5711,4674,5326,2622,4958,8075,4768,1082,4612,2399,898,1888,2214,11532,5095,4321,2155,4339,4382,4501,2065,6131,6536,4703,5521,2075,4174,499,2514,4473,
5599,4921,5281,4968,4900,5141,5621,5334,4636,4626,4234,4257,5241,10507,4152,4453,5444,5496,4334,4934,4295,4506,5010,4294,4565,4773,5854,4220,5472,4762,
2018,3541,3381,3262,2414,2312,2089,3278,3704,1909,2042,2247,3934,6252,4360,3187,5167,2142,3537,2808,1945,4240,2111,3872,3334,5540,4653,2146,3148,3411,
3471,3461,3074,3569,4268,5573,4394,3198,4446,5968,3864,3111,5231,21665,4950,3854,3659,3140,3271,3235,4658,3794,4331,3610,4432,4306,3043,4639,4154,4770,
744,5162,2226,4202,922,4972,848,4690,4877,4779,1226,1221,5414,5779,4763,4799,740,768,721,1626,4614,1693,1954,1333,872,762,1406,3829,4009,5572,
6532,3634,4249,4149,4907,4242,4808,4961,4209,4220,4560,4269,4863,6835,5591,5275,3813,4506,4437,5663,4449,8245,4065,4673,4446,4617,4614,4177,3737,4030,
4538,4609,3718,2144,2152,2811,6496,2551,2191,1988,2584,2704,2408,3840,1618,4974,2202,3011,4756,2051,3394,2860,1416,4435,5243,1659,2032,1999,2213,2614,
3635,4891,5540,4632,3925,5839,3002,4705,2693,5658,5933,3528,4060,2786,4736,4298,4192,9715,4770,2883,4600,8802,4750,2963,5600,4419,4358,3241,5632,3106,
6857,4465,1246,4563,2126,1003,5113,2196,1047,2637,333,2242,2826,2112,4465,4945,5466,4297,1153,275,4453,10678,1121,5621,4855,927,4397,549,4584,2273,
4721,4402,4897,4611,5045,4809,5686,4844,4685,4359,5172,5970,5560,6587,5300,5484,5226,9335,4474,4438,4707,5011,5353,4283,4544,4888,4997,4522,4680,4764,
3637,4121,2235,3869,5050,3637,2653,2432,2241,2105,4202,2620,2289,3407,2455,2054,3297,4517,3386,2279,3313,3858,2084,4255,4123,2196,2036,2085,4527,3919,
4784,4696,3296,3963,5036,4525,4938,3809,4006,4511,3341,4454,3224,3363,4303,3333,4774,8113,4611,3570,4262,5912,4799,3301,12470,4414,3410,3449,3495,3747,
2111,2115,4629,5304,2329,4820,5149,5373,1042,923,1225,5396,939,1074,3791,1048,6708,1814,3928,4269,1588,5322,5439,2148,1699,3963,1759,3942,4472,1624,
5682,3927,4282,4846,4176,4983,4630,5879,4751,4245,5196,5121,4604,4688,4003,4071,4934,3990,6582,4034,4586,6567,4681,4970,4675,3929,4276,5262,5154,4873,
1538,5715,1766,2094,1619,6108,1708,2986,2131,4565,2270,3821,1916,1475,4711,4338,3489,1999,2929,1838,1803,1768,2697,4642,2950,4301,4549,2139,1550,1779,
3153,5380,4651,4450,5590,3803,5001,7316,4759,5329,3533,3634,4484,5135,6026,4481,5522,4250,4636,4484,2680,4871,5032,4212,4398,4685,2748,4707,4503,3241,
2277,4485,483,4639,2178,2582,5015,2693,904,1155,2566,5314,478,5315,6233,1026,463,6074,1065,1942,383,4825,4849,356,4636,4539,4840,1001,4646,4859,
5047,5782,4409,4829,5608,4914,4746,5963,4478,4186,4324,5305,4541,7590,4485,4886,5055,5207,6400,4345,4360,5261,4839,4726,5204,4516,4269,6293,4994,4854,
2525,2279,1784,2138,2159,2525,2356,4284,3809,3408,2761,5364,2981,2480,4857,3467,3521,4215,2272,2093,1796,3641,4799,3375,3129,5874,2151,6326,1955,3914,
4522,4855,3219,5849,6585,3381,5288,7162,4770,3482,4558,4356,3137,3425,3874,3811,3690,4544,4487,3080,4031,3900,3838,2986,3655,4210,4756,6023,3101,5532,
